node_id,parent_id,tag,text,label
0,,ROOT,,n
1,0,div,,n
5,1,div,,n
9,5,h1,,n
12,9,div,,n
14,12,span,"of over 4,000 results for",n
17,12,span,"""Canoeing Equipment""",n
28,9,div,,n
30,28,label,Sort by,n
31,28,select,,n
33,31,option,Featured,n
35,31,option,Price,n
37,31,option,Price,n
39,31,option,Avg. Customer Review,n
42,28,span,,n
44,42,span,Sort by,n
46,42,span,Featured,n
53,5,div,,n
55,53,div,,n
62,55,span,,n
66,62,div,,n
80,66,div,,n
82,80,span,Shop,n
84,80,span,Luxtude,n
137,66,div,,n
139,137,span,"Luxtude Double Sleeping Pad, Queen Size Camping Mat with Pillow for 2 Person, Foot Pump Inflating Camping Pad, Waterproof Sleeping Mat, Lightweight Air Mattress for Backpacking, Car, Hiking",n
141,137,span,"Luxtude Double Sleeping Pad, Q…",n
159,62,div,,n
161,159,span,RESULTS,n
164,159,div,Price and other details may vary based on product size and color.,n
175,62,div,,n
179,175,h2,"2 Pairs Kayak Roof Rack J-Bar Rack Foldable Multi-Function Roof Racks for Kayak Board, Canoe, SUP Surf Ski Installed on The Top Crossbar of Car SUV Truck - with 4 Lashing Straps",y
188,175,div,35,n
191,175,div,,n
193,191,span,$65.99,n
198,191,span,65,n
223,62,div,,n
231,223,h2,Lemorecn Wetsuits Pants 1.5mm Neoprene Swimming Canoeing Pants,y
240,223,div,869,n
245,223,div,$27.90,n
275,62,div,,n
279,275,h2,"IKURAM R Kayak or Surf or Ski Roof Carrier Rack of J-Style Folding Universal Field and Stream 4-in-1 Multifunction for Canoe, SUP, Kayaks, Surfboard and Ski Board Rooftop Mount on SUV, Car and Truck",y
288,275,div,358,n
291,275,div,,n
293,291,span,$134.99,n
298,291,span,134,n
316,275,div,Only 8 left in stock - order soon.,n
323,275,div,$124.79,n
344,62,div,,n
373,344,div,+8,n
377,344,h2,O'Neill Wetsuits Men's O'Neill Basic Skins UPF 50+ Long Sleeve Sun Shirt,y
386,344,div,212,n
389,344,div,,n
391,389,span,$33.95,n
396,389,span,33,n
441,344,div,$19.50,n
460,62,div,,n
464,460,h2,COR Surf Premium 'No Scratch' Silicon Tie Down Straps,y
473,460,div,199,n
476,460,div,,n
478,476,span,$28.97,n
479,476,span,,n
483,479,span,28,n
487,479,span,97,n
519,62,div,,n
523,519,div,,n
527,523,span,Best Seller,n
529,523,span,in Canoe Paddles,n
533,519,div,,n
537,533,h2,Attwood Emergency Orange Telescoping Paddles,y
546,533,div,087,n
547,533,div,,n
553,547,div,Save 20%,n
555,547,div,,n
557,555,span,$13.38,n
558,555,span,,n
562,558,span,13,n
566,558,span,38,n
575,547,div,Lowest price in 30 days,n
592,533,div,$13.25,n
663,62,div,,n
669,663,h2,Wetsuit 5mm Neoprene Full Wetsuit Front Zipper,y
678,663,div,9,n
681,663,div,,n
683,681,span,$152.90,n
688,681,span,152,n
713,62,div,,n
720,713,h2,O'Neill Men's Thermo X Short Sleeve Insulative Top,y
732,713,div,,n
734,732,span,$42.95,n
739,732,span,42,n
784,713,div,$41.78,n
803,62,div,,n
810,803,h2,O'Neill Women's Thermo X Long Sleeve Insulative Top,y
819,803,div,122,n
821,803,div,,n
823,821,span,-23%,n
824,821,span,,n
826,824,span,$41.91,n
835,824,span,91,n
887,62,div,,n
895,887,h2,"Neoprene Shorts Women Men, Wetsuit Pants for Water Sports Lake Ocean Pool Swimming Surfing Snorkeling Floating Canoeing Aerobics Diving Kayaking",y
904,887,div,237,n
907,887,div,,n
909,907,span,$18.99,n
914,907,span,18,n
939,62,div,,n
945,939,h2,O'Neill Men's Reactor-2 1.5mm Front Zip Long Sleeve Jacket,y
954,939,div,174,n
957,939,div,,n
959,957,span,$91.58,n
960,957,span,,n
964,960,span,91,n
968,960,span,58,n
1009,939,div,$89.95,n
1030,62,div,,n
1050,1030,h2,Dizokizo Men Women Wetsuit Top 3mm Thermal Sleeveless Neoprene Diving Vest,y
1059,1030,div,61,n
1087,1030,div,Only 7 left in stock - order soon.,n
1100,62,div,,n
1120,1100,h2,"YOLENY Folding Kayak Rack, 1 Pair Aluminum 2-in-1 J-Bar Roof Carrier Heavy-Duty with 4 pcs tie-Down Straps for Kayak and Canoe Boat Mount on Car, SUV, Vehicle Crossbar, Silver",y
1129,1100,div,55,n
1131,1100,div,,n
1133,1131,span,-38%,n
1141,1131,span,49,n
1168,62,div,,n
1190,1168,h2,"Seaskin Mens Wetsuit Pants, 2.5mm Wetsuit Shorts Premium Neoprene Thick Warm Trunks with Big Pocket for Snorkeling Swimming Diving Canoeing",y
1202,1168,div,,n
1204,1202,span,$52.99,n
1209,1202,span,52,n
1234,62,div,,n
1240,1234,h2,Seaskin Spearfishing Wetsuit,y
1252,1234,div,,n
1254,1252,span,$71.99,n
1259,1252,span,71,n
1279,62,div,,n
1285,1279,h2,Lemorecn Wetsuits Pants 3mm Neoprene Swimming Canoeing Pants,n
1294,1279,div,661,n
1299,1279,div,$39.00,n
1329,62,div,,n
1337,1329,h2,LayaTone Wetsuits Vest Men Women Diving Suits Top Surfing Canoeing Suit Vest Top Swim Sauna Wet Suits Vest Adults 2mm or 3mm Neoprene Vest Wetsuit,n
1346,1329,div,279,n
1347,1329,div,,n
1351,1347,div,$37.99,n
1362,1347,div,,n
1365,1362,span,10% coupon applied at checkout,n
1368,1362,span,Save 10%,n
1395,62,div,,n
1403,1395,h2,"4Monster Unisex Swim Parka with Hood,Quick-Dry Wetsuit Changing Robe Waterproof, Warm Coat Surf Poncho for Water Sport, Beach and Pool",y
1412,1395,div,17,n
1414,1395,div,,n
1416,1414,span,-11%,n
1424,1414,span,79,n
1454,62,div,,n
1462,1454,h2,OMGear Wetsuit Women Men 2mm Neoprene Dive Shorty Wet Suit Thermal Short Sleeve Swimsuit for Adults Front Zipper UV Protection Bathing Suit for Snorkeling Scuba Diving Freediving Swimming Surfing Spearfishing,y
1471,1454,div,201,n
1474,1454,div,,n
1476,1474,span,$44.87,n
1485,1474,span,87,n
1506,62,div,,n
1514,1506,h2,CtriLady Wetsuit Top 1.5mm High-Necked Women Wetsuit Long Sleeve Jacket Neoprene Wetsuits with Front Zipper for Swimming Diving Surfing Boating Kayaking Snorkeling,y
1523,1506,div,415,n
1526,1506,div,,n
1528,1526,span,$40.99,n
1533,1526,span,40,n
1558,62,div,,n
1587,1558,div,+3,n
1591,1558,h2,Men's Rash Guard Swim Shirts Summer UPF 50+ UV Sun Protection Quick Dry Beach Fishing Water Shirts T Shirts for Men,y
1597,1558,div,5 stars,n
1603,1558,div,,n
1605,1603,span,$21.99,n
1610,1603,span,21,n
1635,62,div,,n
1643,1635,h2,CtriLady Men's Neoprene Wetsuit Jacket with Front Zipper and Long Sleeves,y
1652,1635,div,910,n
1657,1635,div,$41.99,n
1687,62,div,,n
1716,1687,div,+4,n
1720,1687,h2,Inno Women's Long Sleeve Hooded Rash Guard Shirt Adjustable Ruched Side UPF 50+ Half-Zip Workout Top,y
1729,1687,div,300,n
1734,1687,div,$27.99,n
1768,62,div,,n
1772,1768,div,+9 colors or patterns,n
1776,1768,h2,"Dark Lightning Womens, 3 or 2mm Wet Suit Women",y
1785,1768,div,884,n
1790,1768,div,$39.90,n
1820,62,div,,n
1824,1820,h2,Caviness Marine Twin Stripe Paddle,y
1833,1820,div,848,n
1836,1820,div,,n
1838,1836,span,$44.21,n
1847,1836,span,21,n
1864,1820,div,$32.19,n
1883,62,div,,n
1891,1883,h2,Women's Limestone Neoprene Wetsuit Shorty Wet Suits for Women in Cold Water Long-Sleeve Half Leg Water Suits Springsuit for Scuba Diving Surfing Kayaking Canoeing Snorkeling Swimming - 2.0mm,y
1900,1883,div,84,n
1903,1883,div,,n
1905,1903,span,$145.00,n
1910,1903,span,145,n
2013,62,div,Only 14 left in stock - order soon.,n
2026,62,div,,n
2030,2026,div,+6 colors or patterns,n
2050,2026,h2,Women's Full Body Wetsuit Surfing Diving Suit Scuba Dive Skin Rash Guard One Piece Long Sleeve Zip Quick Dry Sunsuit,y
2062,2026,div,,n
2064,2062,span,$48.99,n
2069,2062,span,48,n
2087,2026,div,Only 5 left in stock - order soon.,n
2100,62,div,,n
2120,2100,h2,"Leader Accessories Folding Kayak Rack 4 PCS or Set J Bar Car Roof Rack for Canoe Surf Board SUP On Roof Top Mount on SUV, Car and Truck Crossbar with 4 pcs Tie Down Straps",y
2129,2100,div,909,n
2130,2100,div,,n
2132,2130,div,,n
2134,2132,span,$139.99,n
2139,2132,span,139,n
2145,2130,div,,n
2148,2145,span,$30.00 coupon applied at checkout,n
2149,2145,span,,n
2151,2149,span,Save $30.00,n
2153,2149,span,with coupon,n
2176,62,div,,n
