node_id,parent_id,tag,text,label
0,,ROOT,,n
1,0,div,,n
3,1,div,Free USA Shipping on Orders over $35!,n
9,1,ul,,n
11,9,li,Account,n
13,9,li,Lists,n
18,9,li,Pens,y
22,9,div,,n
27,22,li,Fountain Pens,y
90,22,li,Ballpoint Pens,y
123,22,li,Gel Pens,y
177,22,li,Multi Pens,y
225,22,li,Rollerball Pens,y
258,22,li,Brush Pens,y
303,22,li,Calligraphy Pens,y
342,22,li,Comic and Manga Pens,y
360,22,li,Markers and Felt Tip Pens,y
438,22,li,Highlighters,y
474,22,li,Styli,y
495,9,li,Refills and Inks,n
499,9,div,,n
504,499,li,Bottled Inks,y
540,499,li,Ink Cartridges,y
570,499,li,Pen Refills,y
597,499,li,Parts and Accessories,y
664,9,li,Pencils,y
668,9,div,,n
673,668,li,Drafting Pencils,y
703,668,li,Mechanical Pencils,y
757,668,li,Lead Holders,y
786,668,li,Wooden Pencils,y
819,668,li,Pencil Leads,y
879,9,li,Cases and Bags,y
883,9,div,,n
888,883,li,Pencil Cases,y
948,883,li,Bags,y
992,883,li,Other Cases,y
1010,883,li,Apparel,y
1027,9,div,,n
1032,1027,li,Notebooks,y
1059,1027,li,Folders,y
1075,1027,li,Planners,y
1113,1027,li,Journals,y
1133,1027,li,Memo Pads,y
1161,1027,li,Sketchbooks,y
1185,1027,li,Stationery Paper,y
1209,9,li,Arts and Crafts,n
1213,9,div,,n
1266,1213,li,Painting Supplies,y
1316,1213,li,Stamping Supplies,y
1336,1213,li,Stickers,y
1362,9,li,Office,n
1366,9,div,,n
1371,1366,li,Book Accessories,y
1395,1366,li,Correction Tapes and Pens,y
1465,1366,li,Paper Clips,y
1489,1366,li,Scissors and Cutters,y
1506,1366,li,Sticky Notes,y
1558,9,li,Brands,n
1563,9,li,Shop By,n
1567,9,div,,n
1572,1567,li,2022,n
1594,1567,li,Stationery Gift Sets and Bundles,n
1615,1567,li,Gifts by Recipient,n
1696,1567,li,Gifts by Price,n
1733,1567,li,Top Stationery Gifts,n
1799,1567,li,Curated Collections,n
1821,9,li,Guides,n
1825,9,div,,n
1830,1825,li,Beginners' Guides,n
1854,1825,li,Guides,n
1881,1825,li,Guides,n
1902,1825,li,Guides,n
1923,1825,li,Guides,n
1947,1825,li,Guides,n
1968,1825,li,Guides,n
1992,1825,li,Guides,n
2013,1825,li,Guides,n
2031,1825,li,Guides,n
2055,1825,li,Guides,n
2076,1825,li,Guides,n
2108,1825,li,View All Guides,n
2120,9,li,New Arrivals,n
2123,9,li,Log In,n
2148,0,div,,n
2150,2148,div,,n
2152,2150,div,JetPens.com ® Free USA Shipping on Orders over $35!,n
2156,2150,div,,n
2158,2156,div,Your Account,n
2160,2156,div,Lists,n
2162,2156,div,Log In,n
2163,2148,div,,n
2179,2163,div,,n
2181,2179,div,Cart,n
2183,2179,div,$0.00,n
2185,2163,div,,n
2188,2185,table,,n
2190,2188,td,Pens,n
2192,2188,td,Refills and Inks,n
2194,2188,td,Pencils,n
2196,2188,td,Cases and Bags,n
2198,2188,td,Paper,n
2200,2188,td,Arts and Crafts,n
2202,2188,td,Office,n
2204,2188,td,Brands,n
2207,2188,span,Shop By,n
2209,2188,td,Guides,n
2211,2188,td,New Arrivals,n
2213,2185,div,,n
2218,2213,div,,n
2262,2218,li,Ballpoint Pens,y
2282,2218,li,Gel Pens,y
2313,2218,td,,n
2316,2313,li,Multi Pens,y
2345,2313,li,Rollerball Pens,y
2392,2218,li,Calligraphy Pens,y
2416,2218,li,Comic and Manga Pens,y
2426,2218,li,Markers and Felt Tip Pens,y
2473,2218,td,,n
2476,2473,li,Highlighters,y
2497,2473,li,Styli,y
2511,2213,div,,n
2515,2511,li,Bottled Inks,y
2537,2511,li,Ink Cartridges,y
2555,2511,li,Pen Refills,y
2571,2511,li,Parts and Accessories,y
2614,2213,div,,n
2618,2614,li,Drafting Pencils,y
2636,2614,li,Mechanical Pencils,y
2670,2614,li,Lead Holders,y
2689,2614,li,Wooden Pencils,y
2709,2614,li,Pencil Leads,y
2752,2213,div,,n
2756,2752,li,Pencil Cases,n
2794,2752,li,Bags,n
2819,2752,td,,n
2828,2819,li,Other Cases,n
2837,2819,li,Apparel,n
2844,2213,div,,n
2848,2844,li,Notebooks,y
2869,2844,li,Folders,y
2878,2844,li,Planners,y
2903,2844,li,Journals,y
2916,2844,li,Memo Pads,y
2936,2844,li,Sketchbooks,y
2950,2844,li,Stationery Paper,y
2966,2213,div,,n
3017,2966,li,Painting Supplies,y
3050,2966,li,Stamping Supplies,y
3063,2966,li,Stickers,y
3082,2213,div,,n
3083,3082,td,,n
3086,3083,li,Book Accessories,y
3104,3083,li,Correction Tapes and Pens,y
3165,3082,li,Paper Clips,y
3178,3082,td,,n
3184,3178,li,Scissors and Cutters,y
3194,3178,li,Sticky Notes,y
3229,2213,div,,n
3230,3229,td,,n
3233,3230,li,2022,n
3245,3230,li,Stationery Gift Sets and Bundles,n
3257,3229,li,Gifts by Recipient,n
3309,3229,li,Gifts by Price,n
3340,3229,li,Top Stationery Gifts,n
3388,3229,li,Curated Collections,n
3401,2213,div,,n
3402,3401,td,,n
3405,3402,li,Beginners' Guides,n
3418,3402,li,Guides,n
3431,3401,td,,n
3434,3431,li,Guides,n
3445,3431,li,Guides,n
3456,3431,li,Guides,n
3467,3401,td,,n
3470,3467,li,Guides,n
3481,3467,li,Guides,n
3494,3467,li,Guides,n
3503,3401,td,,n
3506,3503,li,Guides,n
3515,3503,li,Guides,n
3528,3503,li,Guides,n
3537,3401,td,,n
3540,3537,li,Guides,n
3567,3537,li,View All Guides,n
3587,0,div,,n
3590,3587,div,,n
3591,3590,div,,n
3593,3591,div,The Best Manga and Comic Art Supplies,n
3595,3591,div,"May 12, 2020 - Posted by Kristin to Guides , Pencils , Brush Pens , Pens , Markers and Felt Tip Pens , Mechanical Pencils , Comic or Manga Pens , Wooden Pencils , Inks , Colored Pencils , Drawing Inks",n
3618,3590,div,,n
3622,3618,p,"If you’re a fan of Superman or Bakuman, you know that a series of well-designed images lets you tell stories with an entirely different feel than text alone. You can draw with anything that makes marks on paper, but to join the ranks of mangaka and comic artists it helps to have the right tools. Read this guide to learn how to choose comic and manga supplies and see our recommendations for each part of the comic-making process, or watch the video below to see them in action.",n
3630,3618,div,Watch our video to see the best art supplies,n
3631,3618,div,,n
3633,3631,div,Contents,n
3636,3631,ul,,n
3638,3636,li,Considerations,n
3639,3636,li,,n
3640,3639,text,Recommendations,n
3641,3639,ul,,n
3643,3641,li,Paper,n
3645,3641,li,Penciling Tools,n
3647,3641,li,Inking Tools,n
3649,3641,li,Coloring and Toning Tools,n
3651,3641,li,Accessories,n
3653,3636,li,More Comic and Manga Resources,n
3655,3636,li,Compare These Tools,n
3657,3636,li,How We Approach Research and Testing,n
3659,3636,li,Conclusion,n
3660,3618,div,,n
3662,3660,div,CONSIDERATIONS,n
3663,3660,div,,n
3665,3663,div,Compatibility With Other Media,n
3667,3663,div,,n
3670,3667,div,Look,n
3672,3667,div,"Most comics are made with many different art supplies, such as pencils, ink, and markers. This makes it very important to choose media that work well together. If you plan to color your comic with watercolors, any ink that you use should be entirely waterproof. If you use alcohol-based markers, the ink must be Copic proof. Likewise, ink should resist lifting when erased to prevent lines from losing their crisp detail.",n
3673,3660,div,,n
3675,3673,div,Convenience,n
3677,3673,div,,n
3680,3677,div,Tools with built-in ink reservoirs are easier to carry.,n
3682,3677,div,"Many artists prefer using traditional drawing tools like dip pens and brushes because they produce dynamic lines and texture effects, but others appreciate brush pens and fineliners because they let them draw anywhere without having to constantly re-dip or risk spilling ink bottles. Choose tools that suit your work habits but still allow you to draw in your preferred style.",n
3683,3660,div,,n
3685,3683,div,Line Variation,n
3687,3683,div,,n
3690,3687,div,Look,n
3692,3687,div,"Flexible dip pen nibs, brush pens, and brushes allow you to make lines of varying widths with the same pen. This gives drawings character and can be used to suggest movement. Fineliners make consistent lines of one thickness. This is good for drawing rigid, manmade objects. If you use fineliners, make sure to keep several tip sizes on hand so that you can make a variety of line weights.",n
3693,3660,div,,n
3695,3693,div,Longevity,n
3697,3693,div,,n
3700,3697,div,Pens with lightfast ink resist fading over time.,n
3702,3697,div,"Some art materials deteriorate over time, especially when exposed to light. This is fine for sketches and practice pieces that you don’t intend to keep, but you never know what you’ll wish you still had in a few years. Keep original art in good shape by choosing supplies that are labeled as lightfast, fade-resistant, or light-resistant to prevent damage from sunlight. Materials marked as acid-free or pH-neutral are designed to not react with paper over time. Supplies with an “archival” designation have all of these qualities.",n
3703,3660,div,,n
3705,3703,div,Drawing Process,n
3707,3703,div,,n
3710,3707,div,the drawing process.,n
