node_id,parent_id,tag,text,label
0,,ROOT,,n
2,0,div,,n
4,2,p,"This post may contain affiliate links, which means we may receive a commission if you purchase through our links. Please read our full disclosure here .",n
7,2,div,,n
10,7,p,Not sure what to bring to college? Here is our ultimate college packing list,n
12,7,p,"Your first year of college is exciting, transformative, and just plain amazing. But before you get to all of that you have to move in first!",n
23,7,p,"The thought of decorating your dorm , meeting your new roommate , and figuring out how to pack your wardrobe into that way-too-small closet is nerve-wracking. Figuring out all the little details that make home so great and recreating it at school is a whole other story.",n
30,7,p,,n
31,30,text,"When I was a senior, I researched extensively to figure out exactly what I needed. While you will forget things–I definitely did–this",n
33,30,strong,college packing list,n
34,30,text,is a helpful step towards that daunting move.,n
35,7,p,,n
36,35,text,"To help make The Great Pack easier, I’ve",n
38,35,strong,broken this college packing list down into categories,n
39,35,text,", and then within each category, I’ve made subcategories. Each item fits into a specific category, much like a giant checklist, which you can print and use as a guide when you start packing.",n
49,7,p,,n
50,49,text,{,n
52,49,strong,CLICK HERE FOR THE PDF VERSION OF THIS LIST,n
54,49,strong,TO PRINT,n
55,49,text,},n
57,7,p,"This college packing list for girls is made up of the actual items I packed and used, and if I didn’t, I made note of it.",n
58,7,p,,n
59,58,text,Just a note,n
61,58,strong,Always check your school’s website,n
62,58,text,"before buying larger items to make sure they’re within living guidelines, and consult with your roommate to make sure you don’t bring doubles of everything.",n
63,7,p,,n
64,63,text,Let’s get to the items! Keep reading to see our ultimate,n
66,63,strong,things to bring to college,n
68,7,div,,n
71,68,p,Contents,n
76,68,ul,,n
78,76,li,What to Bring to College,n
80,76,li,Dorm Decor Essentials,n
82,76,li,Dorm Organization Products,n
84,76,li,Dorm Cleaning Essentials,n
86,76,li,College Toiletries or Bath Products,n
88,76,li,Clothing and Accessories,n
90,76,li,College Laundry Essentials,n
92,76,li,"Kitchen, Cooking and Food Essentials",n
94,76,li,College Electronics,n
96,76,li,Handy Items,n
98,76,li,First Aid or Medicine to Bring to College,n
100,76,li,School Supplies,n
102,76,li,Other or Miscellaneous College Essentials,n
104,76,li,Documents or Papers to Bring to College,n
106,76,li,Bonus,n
108,76,li,our ultimate college packing list,n
111,7,h2,What to Bring to College,n
113,7,p,,n
114,113,text,"Let’s start our college packing list off with the most obvious category,",n
116,113,strong,bedding,y
117,113,text,". Don’t forget that most dorm beds are extra long, so regular twin-size sheets won’t fit. Below is a complete list of college bedding essentials.",n
128,7,p,"Also,",n
131,7,div,,n
132,131,div,,n
134,132,h3,Mattress Protector,y
139,132,p,,n
140,139,text,"Many, many students have slept on your dorm’s mattress before you, so a mattress protector is non-negotiable.",n
143,139,text,your bed.,n
144,131,div,,n
146,144,h3,Mattress Topper,y
151,144,p,,n
152,151,text,"Standard dorm mattresses are uncomfortable AF, so a Twin XL mattress topper is a must-have.",n
155,151,text,is our all-time fave — it has 4 inches of memory foam and will make you feel like you’re at a 5-star hotel!,n
156,7,div,,n
157,156,div,,n
159,157,h3,Twin XL Sheets,y
164,157,p,,n
165,164,text,"Get two sets of Twin XL sheets so you’ll always have clean ones, even when you put off doing laundry.",n
167,164,strong,These microfiber sheets,n
168,164,text,"are insanely, life-changingly soft and have more than 200,000 positive reviews.",n
169,156,div,,n
171,169,h3,Comforter or Duvet,y
175,169,p,,n
176,175,text,"There are so many cute duvets and comforters at stores like Dormify, PBTeen, and Urban Outfitters.",n
178,175,strong,This eyelash comforter from Dormify,n
179,175,text,is our fave to match any decor.,n
180,7,div,,n
181,180,div,,n
183,181,h3,Pillows,y
188,181,p,,n
189,188,text,Good pillows are key to making a dorm bed feel 10x more comfortable.,n
191,188,strong,These cooling gel pillows,n
192,188,text,are a favorite here at CF and you can bring them with you to your first apartment.,n
193,180,div,,n
195,193,h3,Pillowcases,y
200,193,p,,n
201,200,text,"If you don’t have satin pillowcases yet, do yourself a favor and invest ASAP. They are the best for preventing wrinkles and helping you wake up with perfect hair every day — no more tangles.",n
203,200,strong,This set,n
204,200,text,is only $9 and will change your life.,n
205,7,div,,n
206,205,div,,n
208,206,h3,Throws or Extra Blankets,y
211,206,div,Buy at Pink Lily,n
212,206,p,,n
213,212,text,You need at least one throw blanket,n
216,212,text,is a dupe,n
217,205,div,,n
219,217,h3,Decorative Pillows,y
223,217,p,,n
224,223,text,"Every girl knows you can’t have too many decorative pillows. Get some cute ones that show off your personality, like",n
226,223,strong,this eyelash pillow,n
228,7,div,,n
229,228,div,,n
231,229,h3,Air Mattress and or or Sleeping Bag,y
236,229,p,,n
237,236,text,A must if you plan to have guests visit. I like,n
239,236,strong,this air mattress,n
240,236,text,because it has a built-in pump and it’s raised up off the ground so your guest will feel like they’re sleeping on a real bed.,n
241,228,div,,n
243,241,h3,Bed Risers,y
248,241,p,,n
249,248,text,"Optional but really nice to have, bed risers double your storage space in your room. For more convenience, get",n
251,248,strong,these 7″ risers,n
252,248,text,— they come with a built-in plug,n
253,7,div,,n
254,253,div,,n
256,254,h3,Dorm Bed Shelf,y
261,254,p,,n
262,261,text,Another “nice to have” item that makes life 10x easier!,n
264,261,strong,The BedShelfie,n
265,261,text,"is a genius product we’re seeing all over campus. It has space to hold your laptop, phone, and water bottle next to your bed.",n
266,253,div,,n
268,266,h3,Headboard,y
273,266,p,,n
274,273,text,"If you want to be extra with your bedding, we’re loving",n
276,273,strong,these detachable headboards,n
277,273,text,you can add to any dorm bed for a luxe look. Definitely not a must-have but so cute!,n
280,7,h2,Dorm Decor Essentials,n
283,7,p,"There are a million ways to decorate your dorm, and we don’t have space to get into all of them here.",n
294,7,p,"That said, here are the must-have decor items every girl needs to bring to college.",n
295,7,div,,n
296,295,div,,n
298,296,h3,Blackout Curtains,y
303,296,p,,n
304,303,text,"Your school may provide blinds or curtains, but I recommend investing in full blackout curtains for the best sleep. I love",n
307,303,text,because they look like high-end linen curtains.,n
308,296,p,,n
309,308,text,And don’t forget a curtain rod!,n
312,308,text,doesn’t require any tools and won’t damage walls.,n
313,295,div,,n
315,313,h3,Wall Decor,y
319,313,p,,n
320,319,text,"Obviously, you need decorations",n
322,319,strong,this constant reminder,n
323,319,text,to leave your bad vibes at the door.,n
325,313,p,"There are so many ways you can go with wall decor, though. See our full guide to college dorm room wall art ideas for tons of aesthetic options.",n
328,7,div,,n
329,328,div,,n
331,329,h3,Plants,y
336,329,p,,n
337,336,text,Every living space needs some greenery — whether it’s real or faux is up to you.,n
339,336,strong,This plant,n
340,336,text,"is a real one that’s difficult to kill, but Amazon has a great fake plant selection too.",n
342,329,p,"For more options, see our guide to the best dorm plants .",n
345,328,div,,n
347,345,h3,String Lights,y
352,345,p,,n
353,352,text,String lights are pretty much an essential; they add such a cozy ambience to your room! I particularly love,n
355,352,strong,these string lights,n
356,352,text,with photo clips — instant wall decor.,n
358,345,p,"For more ideas, see our list to ways to use Christmas lights in your room .",n
361,7,div,,n
362,361,div,,n
364,362,h3,Desk Lamp,y
369,362,p,,n
370,369,text,"In college, you need your own desk lamp so you can study at night without disturbing your roommate.",n
373,369,text,"is so sleek and modern, plus it has a charging port for your phone and a dimmer. It’s everything you could need in a desk lamp.",n
374,361,div,,n
376,374,h3,Printed Photos from Home,y
381,374,p,,n
382,381,text,"Everyone gets homesick at some point in their college career, and it really helps to have physical photos of your loved ones where you can see them every day. Print your own with",n
384,381,strong,this photo printer,n
385,381,text,that syncs to your phone.,n
386,7,div,,n
387,386,div,,n
389,387,h3,Area Rug,y
395,387,p,"Dorm floors are usually tiled , so you absolutely need a good area rug to keep your room nice and cozy.",n
400,387,p,"because it has a vintage vibe to it, plus it has black in the pattern so any dirt won’t be super noticeable. It honestly looks 10x more expensive than it is!",n
401,386,div,,n
403,401,h3,Tapestry,y
409,401,p,"Totally optional, but a popular way to add a big statement piece to your room . You’ll see these all over campus!",n
410,401,p,,n
411,410,text,There are so many options,n
416,410,text,for its California minimalist vibes.,n
419,7,h2,Dorm Organization Products,n
429,7,p,"This wouldn’t be a college packing list for girls without an organizing section. Desk, closet, and makeup organization are necessary for making the most of a small space. The Container Store has organizing down to a science, but if it’s a bit too expensive for your budget, places like Target or Walmart carry wallet-friendly organizing solutions.",n
437,7,p,"Below, I’ve listed my must-have organizers for every college girl’s room to get you started. If you want to get even more advanced, see our guide to dorm room organizing essentials .",n
447,7,div,,n
448,447,div,,n
450,448,h3,Hangers,y
456,448,p,Trust me on this,n
457,448,p,,n
459,457,strong,These velvet hangers,n
460,457,text,"grip clothes so they don’t fall on the floor, and they’re thin, you can fit twice the amount of clothes in your closet. Plus, how cute is the rose gold finish?",n
461,447,div,,n
463,461,h3,Sweater Organizer,y
469,461,p,"Drawer space is limited or nonexistent in many dorm rooms, so you will definitely want to invest in a sweater organizer for storing folded clothes in your closet.",n
473,461,p,"comes with six shelves so you can fit tons of clothes on it, and it can be hung on any closet rod. I actually prefer these to drawers because it lets me see what I have at a glance.",n
474,7,div,,n
475,474,div,,n
477,475,h3,Command Hooks,y
482,475,p,,n
483,482,text,A college classic. You will use,n
486,482,text,big packs and thank me later.,n
488,475,p,"The uses for these are endless, from hanging your blow dryers and curling irons to organizing your hats, necklaces, and purses. I also like to make a designated hook for my bathrobe inside my closet.",n
489,474,div,,n
491,489,h3,A Full-Length Mirror,y
497,489,p,"Your dorm might come with one of these , so try and find out ahead of time before you buy one.",n
498,489,p,,n
499,498,text,I prefer,n
501,498,strong,over-the-door mirrors like this one,n
503,498,text,"because they’re foolproof to hang, but you can also get a leaning mirror for those *aesthetic* vibes.",n
506,7,div,,n
507,506,div,,n
509,507,h3,Clear Storage Bins,y
515,507,p,Another essential on any college packing list. These clear storage bins are ubiquitous on college campuses because they’re lightweight and allow you to see what’s inside.,n
516,507,p,,n
517,516,text,I especially like,n
519,516,strong,these stacking drawers,n
520,516,text,— they’re perfect,n
521,506,div,,n
523,521,h3,Shoe Rack or Organizer,y
528,521,p,,n
