node_id,parent_id,tag,text,label
0,,ROOT,,n
3,0,div,,n
9,3,h1,Fencing,n
10,3,div,,n
12,10,div,"From Wikipedia, the free encyclopedia",n
16,10,text,Jump to navigation Jump to search,n
18,10,div,,n
19,18,div,,n
21,19,div,armed combat sport,n
23,19,div,"This article is about the sport. For the computing process, see Fencing . For the act of building a fence, see Fence . For other uses, see Fence .",n
34,19,table,,n
38,34,div,"the Challenge Réseau Ferré de France–Trophée Monal 2012, épée world cup tournament in Paris .",n
41,34,tr,,n
43,41,th,Highest governing body,n
46,41,td,FIE,n
47,34,tr,,n
49,47,th,First played,n
51,47,td,Between the 17th and 19th centuries Europe,n
54,34,tr,Characteristics,n
57,34,tr,Contact,n
60,34,tr,,n
62,60,th,Team members,n
64,60,td,Singles or Team Relay,n
65,34,tr,,n
67,65,th,Mixed-sex,n
69,65,td,"Yes, separate",n
70,34,tr,,n
72,70,th,Type,n
74,70,td,indoor,n
75,34,tr,,n
77,75,th,Equipment,n
79,75,td,"Épée , Foil , Sabre , Body cord , Lamé , Grip",n
90,34,tr,,n
92,90,th,Venue,n
94,90,td,Piste,n
95,34,tr,,n
97,95,th,Glossary,n
99,95,td,fencing,n
102,34,tr,Presence,n
103,34,tr,,n
105,103,th,Country or region,n
107,103,td,Worldwide,n
108,34,tr,,n
110,108,th,Olympic,n
112,108,td,Summer Olympic programme since 1896,n
113,34,tr,,n
115,113,th,Paralympic,n
117,113,td,Summer Paralympic programme since 1960,n
123,19,table,,n
126,123,tr,,n
128,126,th,Also known as,n
130,126,td,"Épée Fencing, Foil Fencing, Sabre Fencing",n
131,123,tr,,n
133,131,th,Focus,n
135,131,td,Weaponry,n
138,123,tr,Hardness,n
141,123,tr,,n
143,141,th,Olympic sport,n
145,141,td,Present since inaugural 1896 Olympics,n
147,123,tr,,n
149,147,th,Official website,n
150,147,td,,n
151,150,text,www.fie.ch,n
153,150,br,www.fie.org,n
154,19,p,,n
155,154,text,Fencing,n
158,154,text,"is a group of three related combat sports . The three disciplines in modern fencing are the foil , the épée , and the sabre ; winning points are made through the weapon's contact with an opponent. A fourth discipline, singlestick , appeared in the 1904 Olympics but was dropped after that, and is not a part of modern fencing. Fencing was one of the first sports to be played in the Olympics. Based on the traditional skills of swordsmanship , the modern sport arose at the end of the 19th century, with the Italian school having modified the historical European martial art of classical fencing , and the French school later refining the Italian system. There are three forms of modern fencing, each of which uses a different kind of weapon and has different rules; thus the sport itself is divided into three competitive scenes: foil, épée, and sabre. Most competitive fencers choose to specialize in one weapon only.",n
182,19,p,"Competitive fencing is one of the five activities which have been featured in every modern Olympic Games , the other four being athletics , cycling , swimming , and gymnastics .",n
193,19,div,,n
197,193,h2,Contents,n
200,193,ul,,n
201,200,li,,n
203,201,span,1,n
