node_id,parent_id,tag,text,label
0,,ROOT,,n
970,0,div,,n
971,970,div,,n
974,971,h1,DJ Equipment,n
977,971,div,Filter,n
979,970,div,,n
981,979,div,,n
983,981,span,This is a carousel with auto-rotating slides. Rotation may be stopped using the Pause button. Jump to a slide with the slide dots.,n
985,981,div,,n
996,985,div,,n
998,996,div,AKAI MPC KEY 61,n
1000,996,div,Explore the full MPC experience,n
1015,985,div,,n
1017,1015,div,Meet Mavis,n
1019,1015,div,Moog's Build-It-Yourself Waveshaping Synth,n
1034,985,div,,n
1036,1034,div,Denon DJ Prime Series,n
1038,1034,div,professional performance DJ gear,n
1053,985,div,,n
1055,1053,div,Your Top-Rated Monitors,n
1057,1053,div,Find zZounds customers' top picks in our All-Star Studio Monitors buying guide,n
1060,1053,div,Shop the Guide,n
1072,985,div,,n
1074,1072,div,Native Instruments,n
1076,1072,div,Komplete Kontrol - Easy Monthly Payments,n
1091,985,div,,n
1093,1091,div,JMAZ Lighting,n
1095,1091,div,Innovation you can see!,n
1124,985,div,,n
1126,1124,div,Used DJ Gear Clearance,n
1128,1124,div,"Save on blemished and open-box DJ equipment, lighting, and beat production gear",n
1131,1124,div,Shop Clearance,n
1167,979,div,,n
1180,1167,div,DJ Lighting,y
1196,1167,div,Karaoke,y
1206,970,div,DJ,n
1209,970,div,,n
1210,1209,div,,n
1215,1210,h2,Beat Production,y
1219,1210,ul,,n
1223,1219,li,,n
1225,1223,h3,Akai MPC Live II Retro Edition Music Production Workstation,y
1266,1223,div,$959.95,n
1277,1219,li,Akai MPC Live II Music Production Workstation,y
1322,1219,li,,n
1324,1322,h3,Akai MPC One Music Production Workstation,y
1374,1322,div,$809.95,n
1385,1219,li,Native Instruments Maschine MK3 Groove Production Studio,y
1416,1209,div,,n
1421,1416,h2,Computer DJ,y
1425,1416,ul,,n
1431,1425,li,Rane ONE Professional DJ Controller,n
1478,1425,li,Rane Twelve MKII DJ Controller,n
1535,1425,li,,n
1537,1535,h3,Pioneer DJ DDJ-REV1 DJ Controller,y
1538,1535,text,$279.00,n
1551,1535,li,$69.75,n
1561,1425,li,,n
1563,1561,h3,Pioneer DJ DDJ-1000SRT DJ Controller,y
1564,1561,text,"$1,399.00",n
1567,1561,ul,,n
1577,1567,li,$116.58,n
1587,1567,li,$174.88,n
1593,1209,div,,n
1598,1593,h2,Complete DJ Systems,y
1602,1593,ul,,n
1606,1602,li,,n
1608,1606,h3,Numark Mixstream Pro DJ Console,y
1632,1606,li,$116.50,n
1652,1602,li,,n
1654,1652,h3,Gemini CDM-4000BT CD or USB or Bluetooth DJ Media Player,y
1655,1652,text,$349.95,n
1668,1652,li,$87.49,n
1674,1652,div,$314.95,n
1683,1602,li,,n
1685,1683,h3,Pioneer DJ XDJ-XZ DJ System,y
1686,1683,text,"$2,499.00",n
1699,1683,li,$208.25,n
