node_id,parent_id,tag,text,label
0,,ROOT,,n
1,0,div,,n
3,1,div,,n
5,3,div,,n
7,5,h1,Snowboarding Gear,n
8,5,span,,n
12,8,span,"432 results,",n
13,8,span,,n
14,13,text,with Ads,n
15,13,span,,n
18,15,span,Learn more,n
21,15,span,"Sellers looking to grow their business and reach more interested buyers can use Etsy’s advertising platform to promote their items. You’ll see ad results based on factors like relevancy, and the amount sellers pay per click. Learn more .",n
28,3,div,,n
35,28,p,The Etsy Gift Guide,n
44,28,p,Design ideas and inspiration,n
53,28,p,Everyday finds,n
57,3,div,,n
58,57,ul,,n
59,58,li,,n
62,59,span,Price,n
66,59,div,,n
70,66,div,Any price,n
74,66,div,Under $25,n
78,66,div,$25 to $50,n
82,66,div,$50 to $100,n
86,66,div,Over $100,n
90,66,div,Custom,n
92,66,div,,n
96,92,div,Enter minimum price,n
98,92,div,to,n
102,92,div,Enter maximum price,n
106,58,li,,n
109,106,span,Shipping,n
112,106,div,,n
116,112,div,Free shipping,n
117,112,div,,n
121,117,div,Ready to ship in 1 business day,n
125,117,div,Ready to ship in 1–3 business days,n
128,112,div,Apply,n
135,57,ul,,n
137,135,li,Relevancy,n
139,135,li,Top Customer Reviews,n
141,135,li,Highest Price,n
143,135,li,Lowest Price,n
145,135,li,Most Recent,n
146,3,ul,,n
216,146,li,,n
218,216,h2,Don Johnson Visor Sunglasses,y
221,216,p,,n
223,221,span,Ad by BFreshGear,n
225,221,span,Ad from shop BFreshGear,n
227,221,span,BFreshGear,n
229,221,span,From shop BFreshGear,n
276,146,li,,n
281,276,h2,Shred the Gnar – Retro 80s 90s Ski Gear - Cool Unisex Skiing Sweatshirt in Perfect Style,y
284,276,p,,n
286,284,span,Ad by popsocialapparel,n
288,284,span,Ad from shop popsocialapparel,n
290,284,span,popsocialapparel,n
292,284,span,From shop popsocialapparel,n
340,146,li,,n
342,340,h2,Vintage Luhta Skiing Pants Brown Snow Pants Hipster Puffer Snow Pants Snowsuit Pants Winter Wear Snow Gear Snowboarding Pants Medium,y
345,340,p,,n
347,345,span,Ad by YourEclecticStreet,n
349,345,span,Ad from shop YourEclecticStreet,n
351,345,span,YourEclecticStreet,n
353,345,span,From shop YourEclecticStreet,n
520,146,li,,n
525,520,h2,Snowboard Evolution T-Shirt - Snowboarding Shirt - Snowboard Gift - Gift for Snowboarder - Snowboard Lover - Gift for Him Her - ALL SIZES,y
528,520,p,,n
530,528,span,Ad by MogPrint,n
532,528,span,Ad from shop MogPrint,n
534,528,span,MogPrint,n
536,528,span,From shop MogPrint,n
556,520,div,,n
557,556,p,,n
559,557,span,Sale Price $9.23,n
564,557,span,23,n
565,556,p,,n
570,565,span,25,n
572,565,span,Original Price $10.25,n
595,146,li,,n
597,595,h2,TY Beanie Baby | TY Gear | Beanie Kids | Snowboard Set,y
600,595,p,,n
602,600,span,Ad by marinsvintagemarket,n
604,600,span,Ad from shop marinsvintagemarket,n
606,600,span,marinsvintagemarket,n
608,600,span,From shop marinsvintagemarket,n
628,595,div,,n
629,628,p,,n
631,629,span,Sale Price $5.10,n
636,629,span,10,n
637,628,p,,n
642,637,span,00,n
644,637,span,Original Price $6.00,n
667,146,li,,n
669,667,h2,"Personalized Snowboarding Gift, Snowboarding Gift For Men and Women, Snowboard Mug, snowboarding Gifts For Snowboarders",y
672,667,p,,n
674,672,span,Ad by MugKingdom,n
676,672,span,Ad from shop MugKingdom,n
678,672,span,MugKingdom,n
680,672,span,From shop MugKingdom,n
700,667,div,,n
701,700,p,,n
703,701,span,Sale Price $10.84,n
708,701,span,84,n
709,700,p,,n
714,709,span,49,n
716,709,span,Original Price $15.49,n
738,146,li,,n
743,738,h2,"Snow Gear Metal Coat and Mountain Gear Organizer, Mounting Hardware Included",y
746,738,p,,n
748,746,span,Ad by GoodVibesMetal,n
750,746,span,Ad from shop GoodVibesMetal,n
752,746,span,GoodVibesMetal,n
754,746,span,From shop GoodVibesMetal,n
774,738,div,,n
775,774,p,,n
777,775,span,Sale Price $56.00,n
782,775,span,00,n
783,774,p,,n
788,783,span,00,n
790,783,span,Original Price $70.00,n
816,146,li,,n
818,816,h2,"Snowboard and ski Rack, Mountain Equipment",y
821,816,p,,n
823,821,span,Ad by Salmoforge,n
825,821,span,Ad from shop Salmoforge,n
827,821,span,Salmoforge,n
829,821,span,From shop Salmoforge,n
854,816,p,00,n
951,146,li,,n
956,951,h2,Goggle and Cross Gear Ski and Snowboard Sticker,y
959,951,p,,n
961,959,span,Ad by KeepevolvingCO,n
963,959,span,Ad from shop KeepevolvingCO,n
965,959,span,KeepevolvingCO,n
967,959,span,From shop KeepevolvingCO,n
992,951,p,00,n
1015,146,li,,n
1020,1015,h2,Snowboard Wall Mount With Hooks • Snowboard Rack • Fully Customizable • Space Saver • Fits Any Snowboard Length or Width,y
1023,1015,p,,n
1025,1023,span,Ad by Innovative3DPrinting,n
1027,1023,span,Ad from shop Innovative3DPrinting,n
1029,1023,span,Innovative3DPrinting,n
1031,1023,span,From shop Innovative3DPrinting,n
1051,1015,div,,n
1052,1051,p,,n
1054,1052,span,Sale Price $19.19,n
1059,1052,span,19,n
1060,1051,p,,n
1065,1060,span,99,n
1067,1060,span,Original Price $23.99,n
1090,146,li,,n
1095,1090,h2,"Ski, Snowboard, Ski Gift, Mountain Shirt, Hoodie, Men's Hoodie, Women's Hoodie, Pullover Hoodie, Chairlift, Snowboarding, Skiing, Unisex",y
1126,1090,div,,n
1129,1126,p,Sale Price $44.99,n
1142,1126,p,Original Price $49.99,n
1232,146,li,GEAR STATION storage shelf,n
1354,146,li,,n
1356,1354,h2,"Premium Shortboard Surfboard Wall Mounts, Hanger, Wall Mounted Storage For Sports Gear, Walnut",y
1359,1354,p,,n
1361,1359,span,Ad by noirdotdesign,n
1363,1359,span,Ad from shop noirdotdesign,n
1365,1359,span,noirdotdesign,n
1367,1359,span,From shop noirdotdesign,n
1392,1354,p,50,n
1535,146,li,,n
1537,1535,h2,"Ski Goggle Bag -Ski and Snowboard Gear Pattern, Goggle Protection Pouch, Anti-Pill Plush Fleece Drawstring Bag",y
1573,1535,p,00,n
1593,146,li,,n
1598,1593,h2,Boyfriend Gift Snowboard Shirt Snowboard Art Snowboard Gear Sci Fi Shirts Nerdy T Shirt Funny Shirt Graphic Tee,y
1601,1593,p,,n
1603,1601,span,Ad by FunnyGuyStore,n
1605,1601,span,Ad from shop FunnyGuyStore,n
1607,1601,span,FunnyGuyStore,n
1609,1601,span,From shop FunnyGuyStore,n
1629,1593,div,,n
1630,1629,p,,n
1632,1630,span,Sale Price $20.69,n
1637,1630,span,69,n
1638,1629,p,,n
1643,1638,span,99,n
1645,1638,span,Original Price $22.99,n
1668,146,li,,n
1670,1668,h2,"Ski Helmet Bag -Ski and Snowboard Gear Pattern, Helmet Protection Bag, Anti Pill Plush Fleece Drawstring Bag",y
1706,1668,p,00,n
1726,146,li,,n
1728,1726,h2,Crawl Walk Snowboard - Baby Bib or Onesie® | Snowboard Bib or Onesie® | Winter Bib or Onesie® | Winter Sport Bib or Onesie®,y
1731,1726,p,,n
1733,1731,span,Ad by RadiantBlessings,n
1735,1731,span,Ad from shop RadiantBlessings,n
1737,1731,span,RadiantBlessings,n
1739,1731,span,From shop RadiantBlessings,n
1764,1726,p,99,n
1859,146,li,,n
1861,1859,h2,"Custom Keychain Snowboard, llavero personalizado, snowboard, llavero , regalo, custom, custom keychain, llavero snowboard, regalo snowboard.",y
1864,1859,p,,n
1866,1864,span,Ad by GandGLlaveros,n
1868,1864,span,Ad from shop GandGLlaveros,n
1870,1864,span,GandGLlaveros,n
1872,1864,span,From shop GandGLlaveros,n
1897,1859,p,16,n
1905,1859,span,Bestseller,n
1984,146,li,,n
1989,1984,h2,Skiing T Shirt Bella + Canvas Unisex Skiing Shirt,y
1992,1984,p,,n
1994,1992,span,Ad by ephemoss,n
1996,1992,span,Ad from shop ephemoss,n
1998,1992,span,ephemoss,n
2000,1992,span,From shop ephemoss,n
2020,1984,div,,n
2021,2020,p,,n
2023,2021,span,Sale Price $31.60,n
2028,2021,span,60,n
2029,2020,p,,n
2034,2029,span,18,n
2036,2029,span,Original Price $37.18,n
2062,146,li,,n
2067,2062,h2,Pawstar Pony Puff Leg Warmers - Wild Wolf Fur - Realistic Faux Animal Ear Festival clothing Rave gear Halloween Costume Anime Cosplay 2594,y
2070,2062,p,,n
2072,2070,span,Ad by pawstar,n
2074,2070,span,Ad from shop pawstar,n
2076,2070,span,pawstar,n
2078,2070,span,From shop pawstar,n
2098,2062,div,,n
2099,2098,p,,n
2101,2099,span,Sale Price $29.75,n
2106,2099,span,75,n
2107,2098,p,,n
2112,2107,span,00,n
