node_id,parent_id,tag,text,label
0,,ROOT,,n
17,0,div,,n
36,17,h1,Home Theater and Stereo Systems,n
38,17,div,,n
46,38,div,,n
48,46,div,Categories and Filters,n
49,46,div,,n
53,49,h3,Get it fast,n
56,49,div,,n
57,56,legend,,n
59,57,strong,Store Pickup,n
61,57,span,at,n
64,57,span,Beaverton,n
67,56,div,Same-day pickup,n
70,49,div,,n
71,70,legend,,n
73,71,strong,Shipping,n
75,71,span,to,n
77,71,button,97201,n
80,70,div,Same-day shipping,n
84,46,div,,n
87,84,div,,n
90,87,strong,Availability,n
95,87,li,Stock Items,n
98,84,div,,n
100,98,section,,n
103,100,strong,Brand,n
106,100,ul,,n
110,106,li,Bose,n
118,106,li,Yamaha,n
126,106,li,Polk Audio,n
134,106,li,Definitive Technology,n
142,106,li,VIZIO,n
150,106,li,MartinLogan,n
158,106,li,Furrion,n
166,106,li,Kaleidescape,n
175,98,section,,n
178,175,strong,Price,n
183,175,div,to,n
186,175,ul,,n
190,186,li,$75 - $99.99,n
198,186,li,$100 - $149.99,n
206,186,li,$150 - $199.99,n
214,186,li,$250 - $499.99,n
222,186,li,$500 - $749.99,n
230,186,li,$750 - $999.99,n
238,186,li,$2000 - $2499.99,n
246,186,li,$3000 and Up,n
252,98,section,,n
255,252,strong,Features,n
256,252,ul,,n
260,256,li,Dolby Atmos,n
268,256,li,Bluetooth,n
276,256,li,Wireless Subwoofer Connectivity,n
284,256,li,Radio Tuner,n
292,256,li,4K UHD Video Pass Through,n
300,256,li,Remote Control Included,n
308,256,li,Speaker Included,n
325,98,section,,n
328,325,strong,Channels,n
329,325,ul,,n
341,329,li,0,n
349,329,li,2,n
357,329,li,1,n
373,329,li,1.2,n
381,329,li,Not Available,n
387,98,section,,n
390,387,strong,Customers Rated Highly For,n
394,387,ul,,n
398,394,li,Surround sound,n
406,394,li,Sound quality,n
414,394,li,Subwoofer,n
422,394,li,For music,n
430,394,li,For tv,n
438,394,li,Bass,n
446,394,li,Movies,n
454,394,li,use,n
463,98,section,,n
466,463,strong,Customer Rating,n
470,463,ul,,n
474,470,li,Top-Rated,n
496,470,li,4 and Up,n
507,470,li,3 and Up,n
518,470,li,2 and Up,n
529,470,li,1 and Up,n
535,98,section,,n
538,535,strong,Speakers,n
543,535,li,1,n
573,98,section,,n
576,573,strong,Current Deals,n
577,573,ul,,n
581,577,li,On Sale,n
589,577,li,Free Shipping Eligible,n
595,98,section,,n
598,595,strong,Color,n
599,595,ul,,n
603,599,li,White,n
611,599,li,Black,n
619,599,li,Gold,n
625,98,section,,n
628,625,strong,Discount,n
633,625,li,All Discounted Items,n
639,98,section,,n
642,639,strong,Inputs Outputs,n
643,639,ul,,n
647,643,li,USB Port,n
655,643,li,Headphone Jack,n
663,643,li,USB Input,n
671,643,li,Auxiliary Input,n
677,98,section,,n
680,677,strong,Subwoofer Size,n
681,677,ul,,n
685,681,li,98 inches,n
693,681,li,3 inches,n
701,681,li,5 inches,n
709,681,li,5 inches,n
717,681,li,8 inches,n
725,681,li,10 inches,n
731,98,section,,n
734,731,strong,Included Components,n
735,731,ul,,n
739,735,li,Remote Control,y
747,735,li,Wireless Subwoofer,y
755,735,li,Cable,y
763,735,li,Speaker,y
777,98,section,,n
780,777,strong,Works With,n
