node_id,parent_id,tag,text,label
0,,ROOT,,n
12,0,li,Floral Supplies,n
16,0,section,,n
95,16,div,Back to top,n
96,16,div,,n
98,96,div,,n
99,98,div,,n
103,99,div,How To Get It,n
151,99,div,,n
153,151,button,Filter and Sort,n
155,151,p,Filter,n
161,98,div,,n
163,161,span,Sort by,n
166,161,span,Best Sellers,n
169,161,span,Sort,n
185,98,div,,n
187,185,div,,n
190,187,div,Filters,n
194,187,div,,n
196,194,h4,Filter by,n
199,194,div,,n
202,199,h2,Sort by,n
207,199,ul,Sort by,n
223,194,div,,n
226,223,h2,Shop By Category,n
227,223,form,,n
231,227,div,Shop By Category,n
235,227,ol,,n
243,235,li,Floral Lights,y
248,235,li,Floral Wire and Wraps,y
263,235,li,Fruits and Vegetables,y
268,235,li,Floral Tools,y
272,194,div,,n
275,272,h2,How To Get It,n
280,272,div,How To Get It,n
332,194,div,,n
335,332,h2,Theme,n
336,332,form,,n
340,336,div,Theme,n
342,336,ol,,n
346,342,li,,n
348,346,span,Animals,n
350,346,span,Refine by Theme,n
357,342,li,,n
359,357,span,Grass,n
361,357,span,Refine by Theme,n
368,342,li,,n
370,368,span,Nature and Outdoors,n
372,368,span,Refine by Theme,n
379,342,li,,n
381,379,span,Pinecone,n
383,379,span,Refine by Theme,n
390,342,li,,n
392,390,span,Sand,n
394,390,span,Refine by Theme,n
403,194,div,,n
406,403,h2,Brand,n
407,403,form,,n
411,407,div,Brand,n
413,407,ol,,n
417,413,li,,n
419,417,span,Bloom Room,n
421,417,span,Refine by Brand,n
428,413,li,,n
430,428,span,Floracraft,n
432,428,span,Refine by Brand,n
439,413,li,,n
441,439,span,National Tree,n
443,439,span,Refine by Brand,n
450,413,li,,n
452,450,span,Nearly Natural,n
454,450,span,Refine by Brand,n
461,413,li,,n
463,461,span,OASIS,n
465,461,span,Refine by Brand,n
472,413,li,,n
474,472,span,Panacea,n
476,472,span,Refine by Brand,n
483,413,li,,n
485,483,span,Spring Inspirations,n
487,483,span,Refine by Brand,n
494,413,li,,n
496,494,span,VELCRO Brand,n
498,494,span,Refine by Brand,n
507,194,div,,n
510,507,h2,Price,n
511,507,form,,n
515,511,div,Price,n
517,511,ol,,n
521,517,li,,n
523,521,span,Under $5,n
525,521,span,Refine by Price,n
532,517,li,,n
534,532,span,$5 - $10,n
536,532,span,Refine by Price,n
543,517,li,,n
545,543,span,$10 - $25,n
547,543,span,Refine by Price,n
554,517,li,,n
556,554,span,$25 - $50,n
558,554,span,Refine by Price,n
565,517,li,,n
567,565,span,$50 - $100,n
569,565,span,Refine by Price,n
576,517,li,,n
578,576,span,$100 - $200,n
580,576,span,Refine by Price,n
587,517,li,,n
589,587,span,Over $300,n
591,587,span,Refine by Price,n
600,194,div,,n
603,600,h2,Product Types,n
604,600,form,,n
608,604,div,Product Types,n
610,604,ol,,n
618,610,li,Refine by Product Types,n
625,610,li,,n
627,625,span,Burlap,n
629,625,span,Refine by Product Types,n
636,610,li,,n
638,636,span,Containers,n
640,636,span,Refine by Product Types,n
651,610,li,Refine by Product Types,n
662,610,li,Refine by Product Types,n
673,610,li,Refine by Product Types,n
684,610,li,Refine by Product Types,n
691,610,li,,n
693,691,span,Floral Arrangements,n
695,691,span,Refine by Product Types,n
706,610,li,Refine by Product Types,n
717,610,li,Refine by Product Types,n
728,610,li,Refine by Product Types,n
739,610,li,Refine by Product Types,n
750,610,li,Refine by Product Types,n
757,610,li,,n
759,757,span,Memorial,n
761,757,span,Refine by Product Types,n
768,610,li,,n
770,768,span,Pillows,n
772,768,span,Refine by Product Types,n
783,610,li,Refine by Product Types,n
794,610,li,Refine by Product Types,n
805,610,li,Refine by Product Types,n
816,610,li,Refine by Product Types,n
823,610,li,,n
825,823,span,Vase,n
827,823,span,Refine by Product Types,n
834,610,li,,n
836,834,span,Water Tubes,n
838,834,span,Refine by Product Types,n
849,610,li,Refine by Product Types,n
860,610,li,Refine by Product Types,n
867,610,li,,n
869,867,span,Wreaths,n
871,867,span,Refine by Product Types,n
880,194,div,,n
883,880,h2,Color,n
884,880,form,,n
888,884,div,Color,n
890,884,ol,,n
894,890,li,,n
895,894,span,,n
897,895,span,Refine by Color,n
900,895,div,Beiges,n
903,894,text,Beiges,n
908,890,li,,n
909,908,span,,n
911,909,span,Refine by Color,n
914,909,div,Blacks,n
917,908,text,Blacks,n
922,890,li,,n
923,922,span,,n
925,923,span,Refine by Color,n
928,923,div,Blues,n
931,922,text,Blues,n
936,890,li,,n
937,936,span,,n
939,937,span,Refine by Color,n
942,937,div,Browns,n
945,936,text,Browns,n
950,890,li,,n
951,950,span,,n
953,951,span,Refine by Color,n
956,951,div,Golds,n
959,950,text,Golds,n
964,890,li,,n
965,964,span,,n
967,965,span,Refine by Color,n
970,965,div,Grays,n
973,964,text,Grays,n
978,890,li,,n
979,978,span,,n
