node_id,parent_id,tag,text,label
0,,ROOT,,n
31,0,div,,n
1307,31,div,,n
1311,1307,div,,n
1315,1311,h1,,n
1316,1315,text,Shop,n
1318,1315,span,Ceramics,n
1320,1311,p,Find everything you need,n
1321,1311,div,,n
1325,1321,div,Carving Tools,y
1329,1321,div,Modeling Clay,y
1333,1321,div,Glazes,y
1337,1321,div,Kiln Supplies,y
1339,1311,div,,n
1343,1339,div,Kilns,y
1347,1339,div,Modeling Dough,y
1351,1339,div,Pottery Wheels,y
1355,1339,div,Sculpting Supplies,y
1357,1307,div,,n
1359,1357,div,,n
1361,1359,p,Category,n
1363,1359,h2,Ceramics,n
1364,1357,div,,n
1366,1364,h3,Select Ceramics Type,n
1377,1364,ul,,n
1380,1377,li,Carving Tools,y
1383,1377,li,Ceramic Accessories,y
1386,1377,li,Ceramic Supplies,y
1389,1377,li,Clay - Firing,y
1392,1377,li,Clay - Modeling,y
1395,1377,li,Glaze Applicators,y
1398,1377,li,Glazes - Ceramics,y
1401,1377,li,Kiln Supplies,y
1404,1377,li,Kiln Vent,y
1407,1377,li,Kiln,y
1410,1377,li,Modeling Dough,y
1413,1377,li,Pottery Kits,y
1416,1377,li,Pottery Supplies,y
1419,1377,li,Pottery Wheels,y
1422,1377,li,Sculpting Supplies,y
1425,1377,li,Wire,y
1429,1357,div,,n
1431,1429,h3,Filter by,n
1435,1429,text,Clear All,n
1439,1429,div,,n
1440,1439,fieldset,,n
1442,1440,legend,Color,n
1444,1440,div,,n
1447,1444,div,color,n
1449,1444,ul,,n
1450,1449,li,,n
1457,1450,span,,n
1459,1457,span,White,n
1463,1457,div,47,n
1466,1450,span,White,n
1469,1449,li,,n
1476,1469,span,,n
1478,1476,span,Assorted,n
1482,1476,div,40,n
1485,1469,span,Assorted,n
1488,1449,li,,n
1497,1488,span,Gray,n
1504,1488,span,Gray,n
1507,1449,li,,n
1514,1507,span,,n
1516,1514,span,Black,n
1520,1514,div,20,n
1523,1507,span,Black,n
1526,1449,li,,n
1533,1526,span,,n
1535,1533,span,Silver,n
1539,1533,div,14,n
1542,1526,span,Silver,n
1545,1449,li,,n
1554,1545,span,Assorted ****,n
1561,1545,span,Assorted ****,n
1564,1449,li,,n
1573,1564,span,Black or Blue,n
1580,1564,span,Black or Blue,n
1583,1449,li,,n
1592,1583,span,Red,n
1599,1583,span,Red,n
1602,1449,li,,n
1609,1602,span,,n
1611,1609,span,Metallic,n
1615,1609,div,11,n
1618,1602,span,Metallic,n
1621,1449,li,,n
1630,1621,span,Brown,n
1637,1621,span,Brown,n
1647,1439,fieldset,,n
1649,1647,legend,Specialty Shops,n
1651,1647,div,,n
1654,1651,div,specialty shops,n
1656,1651,ul,,n
1666,1656,li,Clearance,n
1685,1656,li,Sale,n
1704,1656,li,Specialty Priced,n
1714,1656,li,,n
1721,1714,span,,n
1723,1721,span,Teacher Favorite,n
1727,1721,div,45,n
1730,1714,span,Teacher Favorite,n
1733,1656,li,,n
1740,1733,span,,n
1742,1740,span,Exclusive,n
1746,1740,div,179,n
1749,1733,span,Exclusive,n
1752,1656,li,,n
1759,1752,span,,n
1761,1759,span,Made in America,n
1765,1759,div,141,n
1768,1752,span,Made in America,n
1780,1656,li,New,n
1790,1656,li,,n
1797,1790,span,,n
1799,1797,span,Adapted - Inclusive,n
1803,1797,div,26,n
1806,1790,span,Adapted - Inclusive,n
1809,1656,li,,n
1816,1809,span,,n
1818,1816,span,Classroom Pack,n
1822,1816,div,38,n
1825,1809,span,Classroom Pack,n
1828,1656,li,,n
1837,1828,span,B2B Sale,n
1844,1828,span,B2B Sale,n
1854,1439,fieldset,,n
1856,1854,legend,BRAND,n
1858,1854,div,,n
1861,1858,div,brand,n
1863,1858,ul,,n
1864,1863,li,,n
1871,1864,span,,n
1873,1871,span,Amaco,n
1877,1871,div,327,n
1880,1864,span,Amaco,n
1883,1863,li,,n
1890,1883,span,,n
1892,1890,span,Mayco,n
1896,1890,div,203,n
1899,1883,span,Mayco,n
1902,1863,li,,n
1909,1902,span,,n
1911,1909,span,Sax,n
1915,1909,div,144,n
1918,1902,span,Sax,n
1921,1863,li,,n
1928,1921,span,,n
1930,1928,span,Skutt,n
1934,1928,div,135,n
1937,1921,span,Skutt,n
1940,1863,li,,n
1947,1940,span,,n
1949,1947,span,Paragon,n
1953,1947,div,82,n
1956,1940,span,Paragon,n
1959,1863,li,,n
1966,1959,span,,n
